"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2024","test_contact_us_form[chromium]","tests","Mon May 12 11:24:32 GMT 2025","passed","Mon May 12 11:24:34 GMT 2025","","test_contact_us","",""
"","2084","test_logout_user[chromium]","tests","Mon May 12 11:24:43 GMT 2025","passed","Mon May 12 11:24:45 GMT 2025","","test_logout","",""
"","428","test_login_user_with_incorrect_email_and_password","tests","Mon May 12 11:24:54 GMT 2025","passed","Mon May 12 11:24:54 GMT 2025","","test_login","",""
"","2221","test_register_user","tests","Mon May 12 11:25:06 GMT 2025","passed","Mon May 12 11:25:08 GMT 2025","","test_register","",""
"","401","test_verify_test_cases_page","tests","Mon May 12 11:24:31 GMT 2025","passed","Mon May 12 11:24:32 GMT 2025","","test_cases","",""
"","1143","test_login_user_with_correct_email_and_password[chromium]","tests","Mon May 12 11:24:39 GMT 2025","passed","Mon May 12 11:24:40 GMT 2025","","test_login","",""
"","1186","test_search_product","tests","Mon May 12 11:25:03 GMT 2025","passed","Mon May 12 11:25:04 GMT 2025","","test_products","",""
"","1315","test_verify_subscription_in_home_page","tests","Mon May 12 11:24:52 GMT 2025","passed","Mon May 12 11:24:53 GMT 2025","","test_home","",""
"","921","test_register_user_with_existing_email[chromium]","tests","Mon May 12 11:24:50 GMT 2025","passed","Mon May 12 11:24:50 GMT 2025","","test_register","",""
"","5819","test_verify_all_products_and_product_detail_page","tests","Mon May 12 11:24:56 GMT 2025","failed","Mon May 12 11:25:02 GMT 2025","","test_products","",""
